"2221","대규모점포","08_25_01_P","4490000","2021449037507500002","2021-02-10","","01","영업/정상","1","정상영업","","","","","070-4060-4128","8226","","충청남도 천안시 서북구 쌍용동 1367","충청남도 천안시 서북구 월봉로 95 (쌍용동)","31171","맘마마트 천안점","2021-07-09 20:00:41","U","2021-07-11 02:40:00","대형마트","210350.365980618","366539.832359485","대규모점포"
"2223","대규모점포","08_25_01_P","3220000","2009322024907500001","2009-11-09","","01","영업/정상","1","정상영업","","","","","3463-8545","223","","서울특별시 강남구 도곡동 518-8 유진빌딩","서울특별시 강남구 논현로28길 9, 유진빌딩 (도곡동)","06301","홈플러스익스프레스 도곡2점","2021-06-18 10:06:47","U","2021-06-20 02:40:00","구분없음","203764.786572817","442286.229201457","준대규모점포"
"2225","대규모점포","08_25_01_P","3780000","2021378033407500001","2021-04-08","","01","영업/정상","1","정상영업","","","","","02-6959-7817","19968.31","","경기도 성남시 수정구 시흥동 288-2","경기도 성남시 수정구 창업로 17 (시흥동)","13449","파미어스몰","2025-05-13 16:41:14","U","2025-05-15 02:40:00","쇼핑센터","208613.865984257","434443.112052722","대규모점포"
"2226","대규모점포","08_25_01_P","3090000","2021309017007500001","2021-03-02","","01","영업/정상","1","정상영업","","","","","955-2739","316.8","","서울특별시 도봉구 방학동 484-7","서울특별시 도봉구 시루봉로 103-1, 1층 (방학동)","01362","GS THE FRESH 방학신동아점","2025-04-14 14:17:39","U","2025-04-16 02:40:00","구분없음","202346.049195533","461967.40118936","준대규모점포"
"2227","대규모점포","08_25_01_P","3900000","2021390026407500002","2021-03-05","","01","영업/정상","1","정상영업","","","","","070-4770-0796","28985.96","","경기도 광명시 일직동 512-3","경기도 광명시 양지로 17(일직동)","14345","에이케이플라자(주) 광명점","2025-01-09 10:16:24","U","2025-01-11 02:40:00","쇼핑센터","189541.850018502","435187.738812827","대규모점포"
"2228","대규모점포","08_25_01_P","3330000","2021333015107500001","2021-02-25","","01","영업/정상","1","정상영업","","","","","051-781-8001","28555.44","","부산광역시 해운대구 중동 1829 엘시티","부산광역시 해운대구 달맞이길 30 (중동, 엘시티)","48099","엘시티 더 몰","2024-04-03 10:23:15","U","2024-04-05 02:40:00","그 밖의 대규모점포","397540.467298187","186751.661439715","대규모점포"
"2229","대규모점포","08_25_01_P","3510500","2021351057907500001","2021-03-23","","01","영업/정상","1","정상영업","","","","","","884.37","","인천광역시 미추홀구 도화동 1011 더샵 인천스카이타워 1단지","인천광역시 미추홀구 숙골로88번길 12, 지1층 비20호 (도화동, 더샵 인천스카이타워 1단지)","22101","(주)이마트에브리데이 인천도화점","2024-08-22 10:46:05","U","2024-08-24 02:40:00","대형마트","170309.660233767","440927.748196756","준대규모점포"
"2230","대규모점포","08_25_01_P","5530000","2021553038907500001","2021-02-25","","01","영업/정상","1","정상영업","","","","","02-380-9429","14828.36","","경기도 화성시 오산동 1022","경기도 화성시 동탄대로 451(오산동)","18481","트레이더스 홀세일 클럽 동탄점","2024-04-23 09:24:01","U","2024-04-25 02:40:00","대형마트","208551.191176942","410187.304225812","대규모점포"
"2231","대규모점포","08_25_01_P","5120000","2008512022107500001","2008-09-22","","01","영업/정상","1","정상영업","","","","","559-8000","9503.99","","경상북도 문경시 모전동 859-2","경상북도 문경시 모전로 65 (모전동)","36981","홈플러스(주)","2021-02-24 20:29:30","I","2021-02-26 00:23:01","대형마트","306449.794700085","343567.171140178","대규모점포"
"2232","대규모점포","08_25_01_P","4020000","2021402022707500001","2021-04-09","","01","영업/정상","1","정상영업","","","","","031-8003-6400","4763.86","","경기도 군포시 도마교동 478","경기도 군포시 송부로96번길 12 (도마교동)","15885","군포송정 풍산리치안 플랫몰","2021-04-15 14:40:08","U","2021-04-17 02:40:00","그 밖의 대규모점포","193182.580781349","423740.621946567","대규모점포"
"2234","대규모점포","08_25_01_P","4000000","2021400019407500001","2021-04-22","","01","영업/정상","1","정상영업","","","","","","0","","경기도 오산시 원동 773-1","경기도 오산시 원동로37번길 27 (원동)","18141","오산 원동 상점가","2024-05-09 10:25:16","U","2024-05-11 02:40:00","구분없음","206226.32427256","404756.266645655","대규모점포"
"2235","대규모점포","08_25_01_P","5070000","2012507017807500002","2012-05-10","","01","영업/정상","1","정상영업","","","","","0548408300","19660","","경상북도 안동시 운흥동 247-28 홈플러스","경상북도 안동시 경동로 656, 홈플러스 (운흥동)","36706","홈플러스(주) 안동점","2021-02-20 11:15:07","I","2021-02-23 00:23:02","대형마트","354764.104994681","341554.03301387","대규모점포"
"2236","대규모점포","08_25_01_P","3400000","2021340010907500001","2021-03-31","","01","영업/정상","1","정상영업","","","","","02-6959-7869","18430.51","","부산광역시 기장군 기장읍 시랑리 산 46","","","부산 오시리아 테마파크 판매시설","2021-07-13 20:35:21","U","2021-07-15 02:40:00","쇼핑센터","401648.172377821","190623.521052889","대규모점포"
"2238","대규모점포","08_25_01_P","3610000","2007361006407500001","2007-06-27","","01","영업/정상","1","정상영업","","","","","062-611-1234","10855.91","","광주광역시 남구 봉선동 1064호","광주광역시 남구 봉선로 198 (봉선동)","503-846","이마트 봉선점","2024-11-20 18:14:35","U","2024-11-22 02:40:00","대형마트","192271.788165678","180371.789080786","대규모점포"
"2239","대규모점포","08_25_01_P","3660000","2002366001507500001","2002-01-19","","01","영업/정상","1","정상영업","","","","","0424791053","9623.17","302-121","대전광역시 서구 둔산1동 959번지 2호","대전광역시 서구 둔산북로 41 (둔산동)","","주식회사 이마트 둔산점","2024-05-16 20:14:14","U","2024-05-18 02:40:00","구분없음","233873.025973088","317345.757178114","대규모점포"
"2242","대규모점포","08_25_01_P","3660000","2004366001507500001","2004-05-06","","01","영업/정상","1","정상영업","","","","","042-488-2062","26971.55","","대전광역시 서구 월평동 243","대전광역시 서구 대덕대로 325 (월평동)","35214","스타게이트씨네몰","2024-05-16 20:36:36","U","2024-05-18 02:40:00","그 밖의 대규모점포","233937.744100362","317963.347889291","대규모점포"
"2243","대규모점포","08_25_01_P","3660000","2004366006807500002","2004-07-09","","01","영업/정상","1","정상영업","","","","","0424854184","18437","","대전광역시 서구 월평동 1491번지 패션월드","대전광역시 서구 월평새뜸로 5, 패션월드 (월평동)","35226","패션월드","2024-05-16 20:38:05","U","2024-05-18 02:40:00","그 밖의 대규모점포","231596.518599232","316844.754956974","대규모점포"
"2244","대규모점포","08_25_01_P","3660000","2012366012507500002","2012-03-22","","01","영업/정상","1","정상영업","","","","","042 525 8546","237.9","302-815","대전광역시 서구 괴정동 91번지 6호","대전광역시 서구 갈마로 257 (괴정동)","","홈플러스(주) 익스프레스 괴정점","2024-05-09 13:01:21","U","2024-05-11 02:40:00","대형마트","234267.45375467","314797.85822433","준대규모점포"
"2245","대규모점포","08_25_01_P","3660000","2012366012507500003","2012-12-24","","01","영업/정상","1","정상영업","","","","","042-610-6154","11282.78","302-834","대전광역시 서구 만년동 301번지","대전광역시 서구 대덕대로 408 (만년동)","","테크노월드","2024-11-20 16:19:58","U","2024-11-22 02:40:00","구분없음","234031.197153606","318785.398711515","대규모점포"
"2246","대규모점포","08_25_01_P","3660000","2014366013407500001","2014-01-10","","01","영업/정상","1","정상영업","","","","","0427181234","11319","","대전광역시 서구 월평동 510","대전광역시 서구 한밭대로 580(월평동)","35222","(주)이마트 트레이더스 월평점","2022-11-14 11:13:02","U","2022-11-16 02:40:00","구분없음","232507.184505762","317488.107936776","대규모점포"
"2247","대규모점포","08_25_01_P","3660000","2014366013407500002","2014-09-30","","01","영업/정상","1","정상영업","","","","","0425288546","367.7","302-220","대전광역시 서구 용문동 257번지 2호","대전광역시 서구 계룡로 648 (용문동)","302-220","홈플러스(주) 익스프레스 용문점","2024-05-09 12:59:00","U","2024-05-11 02:40:00","쇼핑센터","235251.993830709","315297.805895239","준대규모점포"
"2249","대규모점포","08_25_01_P","3660000","2018366013407500001","2018-05-30","","01","영업/정상","1","정상영업","","","","","0425361500","11432.33","","대전광역시 서구 둔산동 1279번지","대전광역시 서구 대덕대로 216 (둔산동)","35233","(주)프러스퍼러티","2024-05-16 20:42:52","U","2024-05-18 02:40:00","쇼핑센터","233985.791157191","316847.161670171","대규모점포"
"2253","대규모점포","08_25_01_P","3660000","1982366001507500003","1982-04-10","","01","영업/정상","1","정상영업","","","","","042-537-0945","8292","","대전광역시 서구 가장동 52번지 1호","대전광역시 서구 도산로314번길 19 (가장동)","35312","LK마트(빌딩)","2024-05-16 20:39:09","U","2024-05-18 02:40:00","그 밖의 대규모점포","234839.52283825","314801.489816511","대규모점포"
"2261","대규모점포","08_25_01_P","3660000","1994366001507500031","1997-09-05","","01","영업/정상","1","정상영업","","","","","042 4805562","55827.81","","대전광역시 서구 둔산동 1038호","대전광역시 서구 대덕대로 211 (둔산동)","","(주) 한화갤러리아 타임월드","2024-05-16 19:53:58","U","2024-05-18 02:40:00","백화점","233862.052682978","316846.061831289","대규모점포"
"2262","대규모점포","08_25_01_P","3660000","1996366001507500026","1996-02-29","","01","영업/정상","1","정상영업","","","","","04252208877","","","대전광역시 서구 갈마동 1418호","대전광역시 서구 대덕대로 150 (갈마동)","","(주)경성건설쇼핑","2007-06-23 10:15:16","I","2018-08-31 23:59:59","쇼핑센터","233760.108129755","316051.323101169",""
"2266","대규모점포","08_25_01_P","3660000","2010366011107500001","2010-10-21","","01","영업/정상","1","정상영업","","","","","042-483-2123","6219","302-847","대전광역시 서구 월평2동 245번지","대전광역시 서구 대덕대로317번길 20 (월평동)","","선사엔조이","2024-05-16 20:32:12","U","2024-05-18 02:40:00","그 밖의 대규모점포","233892.359009175","317905.159444619","대규모점포"
"2268","대규모점포","08_25_01_P","3660000","1991366001507500017","1991-09-28","","01","영업/정상","1","정상영업","","","","","042 4891540","4469","","대전광역시 서구 월평동 302호","대전광역시 서구 청사로 65 (월평동)","","황실코아","2019-09-03 13:50:17","U","2019-09-05 02:40:00","그 밖의 대규모점포","233293.025857215","317853.631178735","대규모점포"
"2269","대규모점포","08_25_01_P","3660000","1991366001507500018","","","01","영업/정상","1","정상영업","","","","","042 5833244","","","충청북도 충주시 주덕읍 신양리 919호","","","복수삼익목화","2007-06-23 10:15:16","I","2018-08-31 23:59:59","쇼핑센터","272062.541036096","386100.871107328",""
"2272","대규모점포","08_25_01_P","3660000","2000366001507500033","2000-02-21","","01","영업/정상","1","정상영업","","","","","042-601-3102","29063.89","302-794","대전광역시 서구 괴정동 423번지 1호","대전광역시 서구 계룡로 598 (괴정동)","302-794","롯데백화점 대전점","2025-04-30 10:10:33","U","2025-05-02 02:40:00","백화점","234901.193914174","315605.266030179","대규모점포"
"2273","대규모점포","08_25_01_P","3660000","2001366001507500003","2001-12-13","","01","영업/정상","1","정상영업","","","","","042-542-0991","4506.64","","대전광역시 서구 관저동 1008호","대전광역시 서구 관저중로 98 (관저동)","","리틀파워존","2024-05-16 20:33:08","U","2024-05-18 02:40:00","그 밖의 대규모점포","230055.811814155","311179.718881691","대규모점포"
"2279","대규모점포","08_25_01_P","3640000","2002364005807500019","2002-10-15","","01","영업/정상","1","정상영업","","","","","042 6088124","11572.63","","대전광역시 동구 용전동 65번지 1호 외 25필지","대전광역시 동구 한밭대로 1282 (용전동,외 25필지)","","삼성테스코(주) 홈플러스 동대전점","2009-04-21 14:45:43","I","2018-08-31 23:59:59","대형마트","239185.900858619","317088.412646934",""
"2280","대규모점포","08_25_01_P","3640000","2008364008907500002","2008-08-19","","01","영업/정상","1","정상영업","","","","","0422818120","8435.05","300-050","대전광역시 동구 가오동 557번지 토마토쇼핑센터 지하 1층","대전광역시 동구 은어송로 72 (가오동)","300-050","홈플러스(주) 대전가오점","2011-10-30 15:28:34","I","2018-08-31 23:59:59","대형마트","241064.767614979","311893.45796323","대규모점포"
"2281","대규모점포","08_25_01_P","3640000","2008364010407500001","2010-01-26","","01","영업/정상","1","정상영업","","2010-01-10","2010-02-25","2010-02-01","042-280-9004","9678.76","300-050","대전광역시 동구 가오동 557번지","대전광역시 동구 은어송로 72 (가오동)","","패션아일랜드 대전점","2010-01-29 16:30:20","I","2018-08-31 23:59:59","전문점","241064.767614979","311893.45796323",""
"2284","대규모점포","08_25_01_P","3640000","2009364010407500003","2010-06-01","","01","영업/정상","1","정상영업","","","","","042-607-7700","4464.1","300-070","대전광역시 동구 대동 160번지 1호","대전광역시 동구 동대전로 67 (대동)","","롯데쇼핑(주) 롯데마트 동대전점","2010-06-01 18:04:29","I","2018-08-31 23:59:59","쇼핑센터","239596.386064403","314379.091676888",""
"2286","대규모점포","08_25_01_P","3640000","2011364010307500002","2016-02-11","","01","영업/정상","1","정상영업","","","","","281-8001","8435.05","300-050","대전광역시 동구 가오동 557번지","대전광역시 동구 은어송로 72 (가오동)","300-050","홈플러스(주)대전가오점","2016-02-11 17:44:03","I","2018-08-31 23:59:59","대형마트","241064.767614979","311893.45796323","대규모점포"
"2287","대규모점포","08_25_01_P","3640000","2013364011407500001","2013-01-14","","01","영업/정상","1","정상영업","","","","","042-615-1234","23787.54","300-200","대전광역시 동구 용전동 63번지 3호","대전광역시 동구 동서대로 1689 (용전동)","","(주)이마트 대전터미널점","2013-01-14 11:52:05","I","2018-08-31 23:59:59","","239122.638390937","316705.693668735","대규모점포"
"2289","대규모점포","08_25_01_P","3640000","2014364011407500004","2017-04-17","","01","영업/정상","1","정상영업","","","","","042-271-6001","764.4","300-820","대전광역시 동구 용운동 322번지","대전광역시 동구 동부로85번길 19-8 (용운동)","300-820","(주)롯데프레시용운점","2022-10-27 10:02:14","U","2022-10-29 02:40:00","구분없음","241338.994706152","313683.583707525","준대규모점포"
"2303","대규모점포","08_25_01_P","3640000","2009364010407500013","2009-12-30","","01","영업/정상","1","정상영업","","","","","","23787","300-200","대전광역시 동구 용전동 63번지 3호 외 2필지","대전광역시 동구 동서대로 1689 (용전동)","300-710","(주)이마트 대전터미널점","2012-01-11 18:13:11","I","2018-08-31 23:59:59","대형마트","239122.638390937","316705.693668735","대규모점포"
"2304","대규모점포","08_25_01_P","3640000","2009364010407500014","2010-05-17","","01","영업/정상","1","정상영업","","","","","042-615-1234","23787.54","300-200","대전광역시 동구 용전동 63번지 3호 외 2필지","대전광역시 동구 동서대로 1689 (용전동,외 2필지)","","이마트 대전터미널점","2020-04-23 16:18:46","U","2020-04-25 02:40:00","대형마트","239122.638390937","316705.693668735","대규모점포"
"2305","대규모점포","08_25_01_P","3640000","2010364010407500001","2010-07-16","","01","영업/정상","1","정상영업","","","","","042-280-9073","14657.44","300-050","대전광역시 동구 가오동 557번지","대전광역시 동구 은어송로 72 (가오동)","","패션아일랜드 대전점","2015-09-07 14:05:27","I","2018-08-31 23:59:59","전문점","241064.767614979","311893.45796323","대규모점포"
"2306","대규모점포","08_25_01_P","3640000","2011364010307500001","2011-03-17","","01","영업/정상","1","정상영업","","","","","042 608 8124","16908.55","300-824","대전광역시 동구 용전동 65번지 1호","대전광역시 동구 한밭대로 1282 (용전동)","300-824","홈플러스(주) 동대전점","2016-02-11 17:44:44","I","2018-08-31 23:59:59","대형마트","239185.900858619","317088.412646934","대규모점포"
"2307","대규모점포","08_25_01_P","3640000","2017364011407500001","2021-02-22","","01","영업/정상","1","정상영업","","","","","0422818001","8435.05","","대전광역시 동구 가오동 557번지 패션아일랜드","대전광역시 동구 은어송로 72 (가오동)","34681","홈플러스(주)대전가오점","2024-02-27 17:01:38","U","2024-02-29 02:40:00","대형마트","241064.767614979","311893.45796323","대규모점포"
"2313","대규모점포","08_25_01_P","3310000","2005331001607500001","2005-04-06","","01","영업/정상","1","정상영업","","","","","0516091052","12661.45","","부산광역시 남구 문현동 751호","부산광역시 남구 전포대로91번길 47 (문현동)","","(주) 이마트 문현점","2024-12-26 16:04:07","U","2024-12-28 02:40:00","대형마트","388052.381944481","184747.385931209","대규모점포"
"2314","대규모점포","08_25_01_P","3310000","2006331001607500001","2006-07-13","","01","영업/정상","1","정상영업","","","","","0516098124","9882","","부산광역시 남구 감만동 8호","부산광역시 남구 우암로 124 (감만동)","608-800","홈플러스(주) 부산감만점","2025-05-27 17:32:36","U","2025-05-29 02:40:00","대형마트","389751.844562041","182245.608330959","대규모점포"
"2316","대규모점포","08_25_01_P","3310000","2011331008207500002","2011-08-12","","01","영업/정상","1","정상영업","","","","","051 638 8545","383.9","608-821","부산광역시 남구 문현1동 127번지 59호","부산광역시 남구 고동골로 66 (문현동)","608-821","홈플러스(주) 익스프레스 문현점","2024-03-28 13:52:52","U","2024-03-30 02:40:00","그 밖의 대규모점포","388708.504493627","184607.683566291","준대규모점포"
"2317","대규모점포","08_25_01_P","3310000","2011331008207500006","2011-09-02","","01","영업/정상","1","정상영업","","","","","051-621-3200","1552.99","608-838","부산광역시 남구 용호4동 541번지 18호","부산광역시 남구 용호로 228 (용호동)","608-838","농협하나로마트 용호점","2025-03-07 13:02:55","U","2025-03-09 02:40:00","그 밖의 대규모점포","392349.348327263","181234.845528669","준대규모점포"
"2318","대규모점포","08_25_01_P","3310000","2012331008207500001","2012-03-12","","01","영업/정상","1","정상영업","","","","","051-633-8405","1832","608-823","부산광역시 남구 문현3동 205번지 2호","부산광역시 남구 수영로39번길 2-5 (문현동, (주)메가마트 문현점)","608-823","(주)메가마트 문현점","2024-12-23 14:49:50","U","2024-12-25 02:40:00","그 밖의 대규모점포","388831.511202782","184013.267838581","준대규모점포"
"2319","대규모점포","08_25_01_P","3310000","2012331008207500002","2012-04-30","","01","영업/정상","1","정상영업","","","","","0516365601","525.6","608-828","부산광역시 남구 문현4동 358번지 9호","부산광역시 남구 지게골로 45 (문현동)","608-828","롯데쇼핑(주)롯데슈퍼 문현점","2025-04-29 16:13:53","U","2025-05-01 02:40:00","그 밖의 대규모점포","388650.24444681","183818.88630021","준대규모점포"
"2320","대규모점포","08_25_01_P","3310000","2014331008807500001","2014-08-18","","01","영업/정상","1","정상영업","","","","","051)913-5000","9643.53","608-042","부산광역시 남구 문현동 1229번지 1호","부산광역시 남구 문현금융로 40 (문현동)","608-042","비아이에프씨몰(BIFC Mall)","2024-11-04 16:31:37","U","2024-11-06 02:40:00","그 밖의 대규모점포","388182.381367829","185024.662471639","대규모점포"
"2321","대규모점포","08_25_01_P","3310000","2015331008807500001","2015-01-08","","01","영업/정상","1","정상영업","","","","","051)630-5000","41762.67","608-091","부산광역시 남구 용호동 954번지","","","W 스퀘어","2024-12-26 16:06:54","U","2024-12-28 02:40:00","쇼핑센터","392495.046847798","183633.944535074","대규모점포"
"2322","대규모점포","08_25_01_P","3310000","2015331008807500002","2015-02-04","","01","영업/정상","1","정상영업","","","","","051)625-2532","3670.35","608-839","부산광역시 남구 용호동 566번지 3호","부산광역시 남구 이기대공원로 450 (용호동)","608-839","다보네가구","2018-09-28 15:23:56","U","2018-09-28 23:59:59","전문점","392620.767456147","180839.195728232","대규모점포"
"2324","대규모점포","08_25_01_P","3350000","2005335001507500001","2005-04-15","","01","영업/정상","1","정상영업","","","","","051 606 1052","14644.91","","부산광역시 금정구 구서동 368호","부산광역시 금정구 중앙대로1841번길 24 (구서동)","609-847","(주)이마트 금정점","2024-05-01 15:42:30","U","2024-05-03 02:40:00","대형마트","390208.09260128","196546.356333373","대규모점포"
"2325","대규모점포","08_25_01_P","3350000","2009335008007500001","2009-07-24","","01","영업/정상","1","정상영업","","","","","051-509-7000","14680.61","","부산광역시 금정구 장전동 40","부산광역시 금정구 부산대학로63번길 2(장전동)","46241","NC 부산대점","2024-12-02 08:59:45","U","2024-12-04 02:40:00","쇼핑센터","389314.662086382","194669.898821674","대규모점포"
"2329","대규모점포","08_25_01_P","3350000","2017335010007500001","2017-12-01","","01","영업/정상","1","정상영업","","","","","051-510-4698","227","","부산광역시 금정구 장전동 538번지 1호 한신시티빌","부산광역시 금정구 금강로 209 (장전동)","46294","(주)GS리테일 부산장전점","2025-04-30 17:44:43","U","2025-05-02 02:40:00","구분없음","389544.633123958","193974.835419157","준대규모점포"
"2345","대규모점포","08_25_01_P","5670000","2008532011007500001","2008-06-11","","01","영업/정상","1","정상영업","","","","","055-540-8124","12780","645-808","경상남도 창원시 진해구 이동 536번지 10호","경상남도 창원시 진해구 충장로 356 (이동)","","홈플러스 진해점","2021-06-15 09:49:42","I","2021-07-02 00:23:01","대형마트","354027.572779734","185091.047013466","대규모점포"
"2346","대규모점포","08_25_01_P","5670000","2009528017007500001","2009-02-16","","01","영업/정상","1","정상영업","","","","","711-1052","0","631-870","경상남도 마산시 중앙동3가 4번지 1호","경상남도 창원시 마산합포구 서성로 3 (중앙동3가)","","(주)신세계이마트마산점","2009-02-16 18:28:32","I","2021-07-02 00:23:01","대형마트","342886.064848583","189864.336045851",""
"2347","대규모점포","08_25_01_P","5670000","2009528017007500002","2003-03-20","","01","영업/정상","1","정상영업","","","","2014-04-01","292 7988","5515.51","630-816","경상남도 창원시 마산회원구 합성1동 586번지","경상남도 창원시 마산회원구 3·15대로 지하 758 (합성동)","","(주)대현프리몰 창원점","2014-04-02 09:21:15","I","2021-07-02 00:23:01","쇼핑센터","343996.417072118","194413.871669486","대규모점포"
"2348","대규모점포","08_25_01_P","5670000","2009528017007500003","2009-04-27","","01","영업/정상","1","정상영업","","","","","055-259-8124","27678.74","630-811","경상남도 창원시 마산회원구 양덕2동 151번지 1호","경상남도 창원시 마산회원구 삼호로 56 (양덕동)","","홈플러스 마산점","2021-06-15 10:01:48","I","2021-07-02 00:23:01","대형마트","344300.256802514","192639.515073523","대규모점포"
"2350","대규모점포","08_25_01_P","5670000","2010567024107500001","2010-07-30","","01","영업/정상","1","정상영업","","","","","055-297-8593","390.8","630-811","경상남도 창원시 마산회원구 양덕2동 59번지 1호","경상남도 창원시 마산회원구 율림교로 12 (양덕동)","","홈플러스(주)익스프레스 마산양덕점","2024-03-19 14:49:24","U","2024-03-21 02:40:00","구분없음","344191.811954823","193346.155529709","준대규모점포"
"2351","대규모점포","08_25_01_P","5670000","2011567024107500002","2011-06-29","","01","영업/정상","1","정상영업","","","","","055 255 8545","363.3","630-807","경상남도 창원시 마산회원구 석전2동 245번지 3호","경상남도 창원시 마산회원구 양덕서8길 10 (석전동)","","홈플러스(주) 익스프레스 석전점","2024-03-19 14:57:38","U","2024-03-21 02:40:00","구분없음","343608.326889913","193632.616766862","준대규모점포"
"2352","대규모점포","08_25_01_P","5670000","2011567024107500003","2011-06-29","","01","영업/정상","1","정상영업","","","","","0552328052","479.7","630-856","경상남도 창원시 마산회원구 내서읍 호계리 65번지","경상남도 창원시 마산회원구 내서읍 광려천북로 198-2","","홈플러스(주) 익스프레스 마산호계점","2024-03-19 14:43:35","U","2024-03-21 02:40:00","구분없음","338565.952032288","197423.081824261","준대규모점포"
"2353","대규모점포","08_25_01_P","5480000","2012548006907500001","2012-05-08","","01","영업/정상","1","정상영업","","","","2010-10-09","055-931-5601","849.1","678-807","경상남도 합천군 합천읍 합천리 698번지 2호","경상남도 합천군 합천읍 충효로 39","678-801","롯데쇼핑(주)롯데슈퍼 합천점","2022-05-09 10:19:00","U","2022-05-11 02:40:00","그 밖의 대규모점포","305153.751800343","229962.575861394","준대규모점포"
"2355","대규모점포","08_25_01_P","5670000","2011567024107500005","2011-08-09","","01","영업/정상","1","정상영업","","","","","055-246-7114","1795","631-872","경상남도 창원시 마산합포구 해운동 34번지","경상남도 창원시 마산합포구 월영동서로 20 (해운동)","","(주)GS지에스리테일 마산점","2025-04-15 13:49:29","U","2025-04-17 02:40:00","그 밖의 대규모점포","342105.127165045","187860.660953508","준대규모점포"
"2356","대규모점포","08_25_01_P","5670000","2011567024107500006","2011-08-09","","01","영업/정상","1","정상영업","","","","","055-715-7030","677","630-820","경상남도 창원시 마산회원구 회원동 50번지 5호 천지리치빌","경상남도 창원시 마산회원구 북성로 138, 101호 (회원동, 천지리치빌)","630-820","(주)GS지에스리테일 마산회원점","2025-04-17 11:28:48","U","2025-04-19 02:40:00","구분없음","342974.493761506","192263.611428005","준대규모점포"
"2357","대규모점포","08_25_01_P","5670000","2011567024107500008","2011-08-09","","01","영업/정상","1","정상영업","","","","","055-263-4665","1543.2","642-805","경상남도 창원시 성산구 대방동 363번지 2호","경상남도 창원시 성산구 가양로124번길 5-12 (대방동)","642-805","(주)지에스리테일 대방점","2025-04-11 10:10:43","U","2025-04-13 02:40:00","그 밖의 대규모점포","355398.667712291","191281.336947593","준대규모점포"
"2358","대규모점포","08_25_01_P","5670000","2011567024107500010","2011-08-09","","01","영업/정상","1","정상영업","","","","","055-552-8867","958.37","645-806","경상남도 창원시 진해구 여좌동 761번지 46호","경상남도 창원시 진해구 충장로 87 (여좌동)","","(주)GS지에스리테일 진해여좌점","2025-04-16 09:44:37","U","2025-04-18 02:40:00","그 밖의 대규모점포","351335.420325117","185009.790493375","준대규모점포"
"2365","대규모점포","08_25_01_P","5670000","1997528000007500001","1997-08-11","","01","영업/정상","1","정상영업","","","","","0551 2434577","","","경상남도 마산시 오동동 18번지 61호","경상남도 창원시 마산합포구 오동동14길 29 (오동동)","","(주)기산프라쟈","2007-06-30 10:28:07","I","2021-07-02 00:23:01","대형마트","343880.183849584","190702.50942653",""
"2368","대규모점포","08_25_01_P","5670000","2000527002207500001","2000-08-23","","01","영업/정상","1","정상영업","","","","","055 2763535","0","","경상남도 창원시 반지동 78호","경상남도 창원시 성산구 원이대로393번길 25 (반지동)","","(주)아람마트 창원점","2009-05-15 15:18:15","I","2021-07-02 00:23:01","대형마트","351260.497721082","194674.701177344",""
"2371","대규모점포","08_25_01_P","5670000","2000527002207500004","2000-10-06","","01","영업/정상","1","정상영업","","","","","055-270-8124","30100","641-847","경상남도 창원시 의창구 팔용동 30번지 3호","경상남도 창원시 의창구 창원대로 415 (팔용동)","","홈플러스 창원점","2021-06-15 09:47:01","I","2021-07-02 00:23:01","대형마트","349554.531300316","193997.823602934","대규모점포"
"2372","대규모점포","08_25_01_P","5670000","2001527018207500001","2001-12-24","","01","영업/정상","1","정상영업","","","","","055-279-2500","27497.64","","경상남도 창원시 상남동 79호","경상남도 창원시 성산구 중앙대로 124 (상남동)","","롯데백화점 창원점","2025-05-07 20:13:28","U","2025-05-09 02:40:00","백화점","353052.944834244","192993.337825028","대규모점포"
"2373","대규모점포","08_25_01_P","5670000","2001528015507500020","2001-03-26","","01","영업/정상","1","정상영업","","","","","055 240 1041","26674.69","","경상남도 마산시 산호동 10번지 3 호","경상남도 창원시 마산합포구 합포로 251 (산호동)","631-711","(주)신세계 마산점","2022-04-26 15:41:41","U","2022-04-28 02:40:00","백화점","344361.357213009","192302.09720122","대규모점포"
"2374","대규모점포","08_25_01_P","5670000","2002527002207500001","2002-03-15","","01","영업/정상","1","정상영업","","","","","055 211 1052","10909","642-845","경상남도 창원시 성산구 중앙동 91번지","경상남도 창원시 성산구 원이대로 608 (중앙동)","642-845","(주) 이마트 창원점","2023-07-04 17:31:23","U","2023-07-06 02:40:00","대형마트","352870.655048828","193192.657445858","대규모점포"
"2376","대규모점포","08_25_01_P","5670000","19975670570075","1997-07-01","","01","영업/정상","1","정상영업","","","","","055-224-0426","396","","경상남도 창원시 마산합포구 자산동 330-1 하얀집","경상남도 창원시 마산합포구 자산솔밭로 51, 하얀집 (자산동)","51261","롯데슈퍼 마산자산점","2021-05-03 16:50:26","I","2021-07-02 00:23:01","그 밖의 대규모점포","341877.6268526","190288.093378016","준대규모점포"
"2407","대규모점포","08_25_01_P","5670000","2003527018207500001","2003-06-23","","01","영업/정상","1","정상영업","","","","","055 212 8063","8123","","경상남도 창원시 성산구 상남동 44번지 1호 대동백화점","경상남도 창원시 성산구 원이대로 730, 대동백화점 1층 (상남동)","51498","대동백화점","2018-09-20 20:31:26","I","2021-07-02 00:23:01","백화점","353660.889782198","192440.577505521","대규모점포"
